filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_1,north american,4,1,0.05,0.98,1,0.92,1.2,0.0,1.05,0.57,0.0,0.0,0.47,2.08,1.22,0.27,0.0,0.09,0.0,2.45,1.53,0.0,-0.063,-0.841,-0.007,0.844,0.028
vid_1,north american,5,0,0.067,0.98,1,1.4,1.94,0.0,0.68,0.36,0.73,0.18,0.25,1.54,1.08,1.04,0.03,1.78,0.0,0.65,0.28,1.92,0.093,-0.04,-0.075,0.093,0.356
vid_1,north american,5,1,0.067,0.98,1,0.94,1.24,0.0,1.1,0.65,0.0,0.0,0.5,2.07,1.17,0.26,0.0,0.2,0.0,2.46,1.46,0.0,-0.063,-0.842,-0.007,0.845,0.036
vid_1,north american,5,2,0.067,0.88,1,0.0,0.0,0.53,0.42,0.54,0.63,0.53,0.35,1.58,0.65,0.0,0.0,0.51,0.0,1.66,0.79,0.1,0.225,-0.903,0.219,0.77,0.199
vid_1,north american,6,0,0.083,0.98,1,1.61,1.97,0.0,0.59,0.33,0.68,0.23,0.27,1.49,1.08,1.05,0.05,1.84,0.0,0.68,0.28,1.97,0.093,-0.036,-0.078,0.092,0.357
vid_1,north american,6,1,0.083,0.98,1,0.93,1.19,0.0,1.0,0.69,0.0,0.0,0.56,2.1,1.15,0.26,0.0,0.11,0.0,2.48,1.49,0.0,-0.064,-0.843,-0.007,0.844,0.037
vid_1,north american,6,2,0.083,0.88,1,0.0,0.0,0.45,0.46,0.52,0.75,0.49,0.31,1.56,0.6,0.0,0.0,0.59,0.0,1.64,0.82,0.08,0.217,-0.904,0.214,0.775,0.176
vid_1,north american,7,0,0.1,0.98,1,1.51,1.91,0.0,0.56,0.4,0.95,0.26,0.24,1.44,1.03,1.0,0.13,1.91,0.0,0.67,0.48,1.82,0.094,-0.028,-0.09,0.088,0.349
vid_1,north american,7,1,0.1,0.98,1,0.93,1.18,0.0,0.96,0.67,0.0,0.0,0.46,2.09,1.3,0.26,0.0,0.3,0.0,2.42,1.4,0.0,-0.058,-0.842,-0.003,0.84,0.04
vid_1,north american,7,2,0.1,0.88,1,0.0,0.0,0.63,0.35,0.46,0.85,0.52,0.3,1.49,0.65,0.0,0.0,0.69,0.0,1.63,0.6,0.01,0.214,-0.905,0.213,0.777,0.175
vid_1,north american,8,0,0.117,0.98,1,1.56,1.91,0.0,0.57,0.36,0.96,0.28,0.32,1.51,1.0,1.08,0.13,1.92,0.0,0.71,0.44,1.86,0.093,-0.024,-0.093,0.087,0.347
vid_1,north american,8,1,0.117,0.98,1,1.03,1.17,0.0,0.79,0.66,0.0,0.0,0.47,2.01,1.17,0.19,0.0,0.26,0.0,2.41,1.39,0.0,-0.057,-0.844,-0.001,0.84,0.04
vid_1,north american,8,2,0.117,0.88,1,0.0,0.0,0.68,0.24,0.44,0.46,0.46,0.33,1.52,0.58,0.0,0.0,0.66,0.0,1.59,0.68,0.0,0.209,-0.909,0.21,0.788,0.185
vid_1,north american,9,0,0.133,0.98,1,1.73,1.88,0.0,0.33,0.49,0.73,0.28,0.31,1.48,1.1,0.99,0.0,1.92,0.0,0.7,0.4,1.79,0.093,-0.016,-0.108,0.072,0.345
vid_1,north american,9,1,0.133,0.98,1,0.86,1.21,0.0,0.9,0.71,0.0,0.0,0.51,2.06,1.35,0.17,0.0,0.36,0.0,2.56,1.55,0.0,-0.052,-0.844,0.004,0.842,0.049
vid_1,north american,9,2,0.133,0.88,1,0.0,0.0,0.73,0.39,0.47,0.64,0.58,0.2,1.46,0.41,0.0,0.0,0.72,0.0,1.61,0.73,0.0,0.21,-0.91,0.209,0.787,0.187
vid_1,north american,10,0,0.15,0.98,1,1.71,1.87,0.0,0.32,0.49,0.84,0.24,0.26,1.5,1.11,0.94,0.01,1.93,0.0,0.71,0.44,1.77,0.093,-0.013,-0.113,0.071,0.345
vid_1,north american,10,1,0.15,0.98,1,0.88,1.21,0.0,0.83,0.72,0.0,0.0,0.52,2.04,1.42,0.24,0.0,0.2,0.0,2.54,1.55,0.0,-0.051,-0.846,0.005,0.844,0.056
vid_1,north american,10,2,0.15,0.88,1,0.0,0.0,0.81,0.22,0.48,0.58,0.54,0.22,1.5,0.6,0.0,0.0,0.85,0.0,1.66,0.81,0.0,0.212,-0.91,0.209,0.79,0.192
vid_1,north american,11,0,0.167,0.98,1,1.59,1.87,0.0,0.26,0.46,0.85,0.32,0.26,1.43,0.92,0.99,0.05,1.9,0.0,0.68,0.42,1.77,0.094,-0.006,-0.126,0.061,0.35
vid_1,north american,11,1,0.167,0.98,1,0.9,1.15,0.0,1.02,0.67,0.0,0.0,0.4,2.07,1.42,0.24,0.0,0.2,0.0,2.54,1.47,0.0,-0.051,-0.845,0.007,0.836,0.054
vid_1,north american,12,0,0.183,0.98,1,1.55,1.82,0.0,0.26,0.45,0.91,0.25,0.15,1.38,0.78,1.01,0.0,1.79,0.0,0.69,0.37,1.74,0.093,-0.002,-0.131,0.06,0.35
vid_1,north american,12,1,0.183,0.98,1,0.92,1.11,0.0,1.05,0.62,0.0,0.0,0.5,2.07,1.37,0.21,0.0,0.13,0.0,2.51,1.37,0.0,-0.05,-0.846,0.008,0.835,0.052
vid_1,north american,13,0,0.2,0.98,1,1.55,1.86,0.0,0.15,0.47,0.94,0.26,0.18,1.4,0.93,1.03,0.01,1.89,0.0,0.69,0.26,1.76,0.092,-0.002,-0.132,0.059,0.35
vid_1,north american,13,1,0.2,0.98,1,0.99,1.13,0.0,1.1,0.58,0.0,0.0,0.48,2.02,1.25,0.23,0.0,0.21,0.0,2.5,1.45,0.0,-0.051,-0.845,0.008,0.835,0.052
vid_1,north american,14,0,0.217,0.98,1,1.59,1.92,0.0,0.19,0.48,1.03,0.27,0.21,1.41,0.89,1.02,0.02,1.98,0.0,0.71,0.27,1.74,0.092,-0.002,-0.132,0.058,0.349
vid_1,north american,14,1,0.217,0.98,1,0.93,1.14,0.0,1.1,0.63,0.0,0.0,0.45,2.02,1.28,0.24,0.0,0.14,0.0,2.48,1.38,0.0,-0.051,-0.845,0.008,0.839,0.052
vid_1,north american,15,0,0.233,0.98,1,1.59,1.87,0.0,0.13,0.54,0.87,0.28,0.34,1.48,1.06,0.96,0.07,1.89,0.0,0.78,0.46,1.78,0.094,0.006,-0.139,0.058,0.35
vid_1,north american,15,1,0.233,0.98,1,0.85,1.21,0.0,1.0,0.62,0.0,0.0,0.44,2.1,1.32,0.2,0.0,0.21,0.0,2.51,1.39,0.0,-0.052,-0.847,0.008,0.855,0.022
vid_1,north american,16,0,0.25,0.98,1,1.53,1.85,0.0,0.26,0.5,0.95,0.32,0.27,1.45,1.03,1.03,0.03,1.88,0.0,0.78,0.26,1.78,0.095,0.008,-0.142,0.058,0.349
vid_1,north american,16,1,0.25,0.98,1,0.8,1.23,0.0,1.08,0.65,0.05,0.0,0.57,2.06,1.31,0.15,0.0,0.24,0.0,2.48,1.37,0.0,-0.053,-0.847,0.008,0.862,0.013
vid_1,north american,17,0,0.267,0.98,1,1.48,1.75,0.0,0.05,0.48,0.8,0.31,0.43,1.46,1.09,1.01,0.04,1.81,0.0,0.74,0.49,1.71,0.096,0.012,-0.148,0.053,0.351
vid_1,north american,17,1,0.267,0.98,1,0.69,0.94,0.0,1.13,0.72,0.0,0.0,0.56,2.12,1.28,0.11,0.0,0.23,0.0,2.52,1.33,0.0,-0.055,-0.847,0.007,0.865,-0.007
vid_1,north american,18,0,0.283,0.98,1,1.53,1.92,0.0,0.13,0.49,0.86,0.29,0.4,1.51,0.99,1.0,0.03,1.86,0.0,0.79,0.43,1.72,0.096,0.015,-0.15,0.051,0.351
vid_1,north american,18,1,0.283,0.98,1,0.76,1.02,0.0,1.09,0.69,0.0,0.0,0.51,2.18,1.36,0.14,0.0,0.24,0.0,2.52,1.36,0.0,-0.056,-0.847,0.007,0.864,-0.014
vid_1,north american,19,0,0.3,0.98,1,1.51,1.91,0.0,0.19,0.42,0.84,0.2,0.5,1.48,0.91,1.05,0.05,1.77,0.0,0.75,0.28,1.8,0.095,0.015,-0.155,0.05,0.349
vid_1,north american,19,1,0.3,0.98,1,0.77,1.04,0.0,1.16,0.69,0.0,0.0,0.43,2.16,1.27,0.15,0.0,0.32,0.0,2.49,1.25,0.0,-0.055,-0.847,0.007,0.865,-0.015
vid_1,north american,20,0,0.317,0.98,1,1.48,1.9,0.0,0.15,0.43,0.88,0.26,0.46,1.44,0.88,1.07,0.09,1.73,0.0,0.76,0.36,1.84,0.096,0.018,-0.157,0.05,0.351
vid_1,north american,20,1,0.317,0.98,1,0.82,1.13,0.0,1.24,0.68,0.33,0.0,0.45,2.15,1.31,0.13,0.0,0.3,0.0,2.5,1.34,0.0,-0.055,-0.846,0.007,0.865,-0.017
vid_1,north american,21,0,0.333,0.98,1,1.49,1.83,0.0,0.47,0.44,0.73,0.29,0.33,1.43,1.04,1.13,0.27,1.91,0.0,0.74,0.27,1.75,0.095,0.019,-0.161,0.043,0.352
vid_1,north american,21,1,0.333,0.98,1,0.79,1.13,0.0,1.35,0.69,0.28,0.0,0.44,2.13,1.26,0.12,0.0,0.22,0.0,2.51,1.26,0.0,-0.055,-0.846,0.006,0.862,-0.025
vid_1,north american,22,0,0.35,0.98,1,1.45,1.88,0.0,0.34,0.44,0.81,0.33,0.43,1.44,1.05,1.1,0.23,1.76,0.0,0.75,0.35,1.69,0.096,0.021,-0.162,0.043,0.353
vid_1,north american,22,1,0.35,0.98,1,0.71,0.99,0.0,1.33,0.66,0.23,0.0,0.44,2.15,1.23,0.14,0.0,0.21,0.0,2.49,1.28,0.0,-0.054,-0.844,0.006,0.863,-0.025
vid_1,north american,23,0,0.367,0.98,1,1.45,1.92,0.0,0.25,0.42,0.66,0.31,0.41,1.43,1.06,1.08,0.25,1.79,0.0,0.75,0.37,1.71,0.095,0.022,-0.162,0.043,0.351
vid_1,north american,23,1,0.367,0.98,1,0.75,1.16,0.0,1.28,0.67,0.01,0.0,0.47,2.17,1.25,0.09,0.0,0.27,0.0,2.5,1.27,0.0,-0.054,-0.845,0.007,0.86,0.0
vid_1,north american,24,0,0.383,0.98,1,1.47,1.9,0.0,0.31,0.43,0.65,0.3,0.4,1.42,1.06,1.09,0.27,1.78,0.0,0.75,0.37,1.73,0.095,0.021,-0.162,0.043,0.352
vid_1,north american,24,1,0.383,0.98,1,0.88,1.17,0.0,1.27,0.69,0.06,0.0,0.44,2.16,1.17,0.08,0.0,0.31,0.0,2.52,1.11,0.0,-0.053,-0.847,0.008,0.858,-0.006
vid_1,north american,25,0,0.4,0.98,1,1.55,2.05,0.0,0.27,0.41,0.78,0.36,0.35,1.41,0.85,1.06,0.24,1.72,0.0,0.71,0.4,1.76,0.095,0.022,-0.165,0.044,0.355
vid_1,north american,25,1,0.4,0.98,1,0.9,1.14,0.0,1.16,0.67,0.05,0.0,0.49,2.18,1.15,0.08,0.0,0.17,0.0,2.52,1.1,0.0,-0.053,-0.847,0.009,0.857,-0.009
vid_1,north american,26,0,0.417,0.98,1,1.46,1.87,0.0,0.22,0.38,0.72,0.37,0.42,1.45,0.96,1.06,0.3,1.68,0.0,0.7,0.37,1.72,0.095,0.022,-0.166,0.043,0.354
vid_1,north american,26,1,0.417,0.98,1,0.87,1.07,0.0,1.34,0.67,0.18,0.0,0.44,2.13,1.11,0.03,0.0,0.34,0.0,2.54,1.15,0.0,-0.052,-0.846,0.009,0.859,-0.005
vid_1,north american,27,0,0.433,0.98,1,1.4,1.94,0.0,0.24,0.39,0.81,0.34,0.35,1.38,0.95,1.03,0.19,1.68,0.0,0.69,0.35,1.71,0.093,0.023,-0.168,0.039,0.354
vid_1,north american,27,1,0.433,0.98,1,0.92,1.05,0.0,1.18,0.6,0.28,0.0,0.4,2.11,1.06,0.0,0.0,0.27,0.0,2.53,1.18,0.0,-0.05,-0.845,0.01,0.861,0.001
vid_1,north american,28,0,0.45,0.98,1,1.46,1.94,0.0,0.37,0.34,0.71,0.37,0.31,1.39,0.97,1.03,0.2,1.64,0.0,0.73,0.34,1.73,0.094,0.022,-0.168,0.04,0.356
vid_1,north american,28,1,0.45,0.98,1,0.88,1.05,0.0,1.34,0.63,0.22,0.0,0.45,2.16,1.07,0.03,0.0,0.27,0.0,2.52,1.19,0.0,-0.05,-0.844,0.01,0.86,-0.002
vid_1,north american,29,0,0.467,0.98,1,1.46,1.84,0.0,0.36,0.38,0.5,0.33,0.38,1.37,0.93,1.17,0.29,1.76,0.0,0.66,0.09,1.7,0.087,0.022,-0.175,0.042,0.344
vid_1,north american,29,1,0.467,0.98,1,0.9,1.08,0.0,1.35,0.73,0.33,0.0,0.45,2.12,1.17,0.03,0.0,0.24,0.0,2.51,1.13,0.0,-0.049,-0.841,0.009,0.859,0.001
vid_1,north american,30,0,0.483,0.98,1,1.49,1.88,0.0,0.43,0.41,0.45,0.35,0.37,1.35,0.96,1.14,0.29,1.66,0.0,0.7,0.13,1.72,0.087,0.023,-0.176,0.042,0.345
vid_1,north american,30,1,0.483,0.98,1,0.9,1.08,0.0,1.36,0.8,0.3,0.0,0.53,2.17,1.11,0.06,0.0,0.32,0.0,2.47,1.18,0.0,-0.048,-0.838,0.009,0.858,0.002
vid_1,north american,31,0,0.5,0.98,1,1.61,1.91,0.0,0.27,0.34,0.48,0.41,0.43,1.32,0.82,1.14,0.39,1.78,0.0,0.64,0.13,1.68,0.079,0.023,-0.185,0.047,0.336
vid_1,north american,31,1,0.5,0.98,1,0.89,1.13,0.0,1.37,0.78,0.37,0.0,0.5,2.13,1.07,0.04,0.0,0.22,0.0,2.51,1.14,0.0,-0.048,-0.84,0.009,0.854,0.024
vid_1,north american,32,0,0.517,0.98,1,1.48,1.89,0.0,0.36,0.36,0.65,0.37,0.33,1.34,0.89,1.12,0.38,1.71,0.0,0.63,0.24,1.68,0.078,0.024,-0.187,0.045,0.337
vid_1,north american,32,1,0.517,0.98,1,0.9,1.14,0.0,1.28,0.79,0.37,0.0,0.54,2.16,1.05,0.04,0.0,0.27,0.0,2.47,1.13,0.0,-0.05,-0.842,0.008,0.855,0.023
vid_1,north american,33,0,0.533,0.98,1,1.54,1.85,0.0,0.26,0.38,0.63,0.37,0.36,1.33,0.82,1.15,0.45,1.62,0.0,0.61,0.17,1.69,0.079,0.025,-0.188,0.045,0.336
vid_1,north american,33,1,0.533,0.98,1,0.82,1.15,0.0,1.26,0.82,0.51,0.0,0.47,2.17,1.07,0.02,0.0,0.23,0.0,2.49,1.1,0.0,-0.05,-0.841,0.007,0.852,0.011
vid_1,north american,34,0,0.55,0.98,1,1.53,1.88,0.0,0.34,0.37,0.66,0.3,0.37,1.33,0.77,1.15,0.41,1.61,0.0,0.6,0.15,1.68,0.078,0.025,-0.187,0.045,0.336
vid_1,north american,34,1,0.55,0.98,1,0.76,1.17,0.0,1.25,0.78,0.52,0.0,0.48,2.2,1.14,0.08,0.0,0.25,0.0,2.5,1.15,0.0,-0.051,-0.841,0.007,0.851,0.012
vid_1,north american,35,0,0.567,0.98,1,1.51,1.9,0.0,0.49,0.33,0.63,0.47,0.37,1.31,0.81,1.18,0.54,1.77,0.0,0.67,0.08,1.7,0.066,0.024,-0.196,0.048,0.328
vid_1,north american,35,1,0.567,0.98,1,0.73,1.2,0.0,1.24,0.8,0.6,0.0,0.55,2.21,1.11,0.1,0.0,0.19,0.0,2.47,1.24,0.0,-0.051,-0.841,0.007,0.847,0.002
vid_1,north american,36,0,0.583,0.98,1,1.43,1.86,0.0,0.47,0.29,0.49,0.43,0.38,1.33,0.84,1.23,0.51,1.8,0.0,0.65,0.0,1.68,0.067,0.025,-0.198,0.048,0.33
vid_1,north american,36,1,0.583,0.98,1,0.76,1.21,0.0,1.22,0.81,0.6,0.0,0.48,2.22,1.03,0.14,0.0,0.22,0.0,2.47,1.13,0.0,-0.05,-0.841,0.007,0.845,-0.004
vid_1,north american,37,0,0.6,0.98,1,1.53,1.86,0.0,0.44,0.34,0.7,0.37,0.47,1.26,0.77,1.46,0.45,1.94,0.0,0.61,0.14,1.68,0.059,0.025,-0.204,0.051,0.32
vid_1,north american,37,1,0.6,0.98,1,0.78,1.23,0.0,1.2,0.82,0.57,0.0,0.49,2.22,1.03,0.13,0.0,0.15,0.0,2.49,1.29,0.0,-0.05,-0.841,0.006,0.842,-0.009
vid_1,north american,38,0,0.617,0.98,1,1.48,1.87,0.0,0.51,0.37,0.6,0.35,0.34,1.29,0.76,1.47,0.49,1.89,0.0,0.61,0.19,1.7,0.063,0.027,-0.206,0.052,0.324
vid_1,north american,38,1,0.617,0.98,1,0.84,1.26,0.0,1.31,0.78,0.38,0.0,0.48,2.23,0.99,0.08,0.0,0.08,0.0,2.48,1.33,0.0,-0.05,-0.842,0.007,0.842,-0.005
vid_1,north american,39,0,0.633,0.98,1,1.53,1.88,0.0,0.71,0.33,0.57,0.18,0.28,1.35,0.7,1.53,0.56,1.92,0.0,0.6,0.12,1.69,0.06,0.025,-0.207,0.04,0.317
vid_1,north american,39,1,0.633,0.98,1,0.8,1.28,0.0,1.38,0.8,0.54,0.0,0.53,2.23,1.01,0.07,0.0,0.14,0.0,2.48,1.33,0.0,-0.049,-0.843,0.007,0.841,-0.002
vid_1,north american,40,0,0.65,0.98,1,1.44,1.81,0.0,0.69,0.33,0.67,0.18,0.26,1.32,0.66,1.53,0.56,1.81,0.0,0.57,0.12,1.68,0.059,0.028,-0.209,0.04,0.316
vid_1,north american,40,1,0.65,0.98,1,0.74,1.19,0.0,1.36,0.74,0.47,0.0,0.54,2.26,0.93,0.12,0.0,0.11,0.0,2.5,1.36,0.0,-0.048,-0.844,0.008,0.84,-0.006
vid_1,north american,41,0,0.667,0.98,1,1.33,1.72,0.0,0.94,0.32,0.61,0.34,0.37,1.23,0.63,1.78,0.75,1.87,0.0,0.51,0.1,1.63,0.059,0.026,-0.207,0.033,0.313
vid_1,north american,41,1,0.667,0.98,1,0.67,1.1,0.0,1.44,0.76,0.52,0.0,0.5,2.21,1.02,0.1,0.0,0.16,0.0,2.54,1.21,0.0,-0.047,-0.843,0.009,0.841,-0.003
vid_1,north american,42,0,0.683,0.98,1,1.33,1.72,0.0,0.86,0.34,0.63,0.32,0.32,1.21,0.7,1.77,0.79,1.84,0.0,0.5,0.1,1.61,0.056,0.027,-0.207,0.031,0.311
vid_1,north american,42,1,0.683,0.98,1,0.74,1.13,0.0,1.37,0.8,0.48,0.0,0.6,2.24,1.09,0.08,0.0,0.24,0.0,2.56,1.17,0.0,-0.046,-0.842,0.009,0.841,-0.004
vid_1,north american,43,0,0.7,0.98,1,1.35,1.74,0.0,0.94,0.36,0.64,0.32,0.29,1.23,0.62,1.78,0.77,1.91,0.0,0.49,0.08,1.64,0.057,0.027,-0.207,0.032,0.312
vid_1,north american,43,1,0.7,0.98,1,0.75,1.11,0.0,1.45,0.8,0.58,0.0,0.6,2.23,1.11,0.1,0.0,0.22,0.0,2.55,1.16,0.0,-0.046,-0.842,0.009,0.841,-0.007
vid_1,north american,44,0,0.717,0.98,1,1.38,1.74,0.0,0.89,0.35,0.55,0.28,0.32,1.22,0.62,1.78,0.75,1.92,0.0,0.52,0.16,1.63,0.057,0.027,-0.208,0.031,0.317
vid_1,north american,44,1,0.717,0.98,1,0.69,1.05,0.0,1.27,0.79,0.47,0.0,0.59,2.22,1.1,0.1,0.0,0.21,0.0,2.54,1.13,0.0,-0.045,-0.841,0.01,0.842,-0.011
vid_1,north american,45,0,0.733,0.98,1,1.33,1.82,0.0,0.73,0.35,0.52,0.33,0.5,1.25,0.65,1.93,0.96,1.81,0.0,0.48,0.23,1.65,0.056,0.029,-0.207,0.03,0.309
vid_1,north american,45,1,0.733,0.98,1,0.75,1.09,0.0,1.44,0.76,0.56,0.0,0.57,2.21,1.13,0.06,0.0,0.17,0.0,2.55,1.17,0.0,-0.046,-0.84,0.011,0.839,-0.015
vid_1,north american,46,0,0.75,0.98,1,1.29,1.84,0.0,0.69,0.33,0.47,0.3,0.41,1.28,0.63,1.95,0.87,1.85,0.0,0.5,0.15,1.67,0.056,0.029,-0.206,0.031,0.309
vid_1,north american,46,1,0.75,0.98,1,0.78,1.07,0.0,1.33,0.78,0.49,0.0,0.58,2.24,1.08,0.07,0.0,0.25,0.0,2.56,1.17,0.0,-0.044,-0.84,0.012,0.842,-0.032
vid_1,north american,47,0,0.767,0.98,1,1.21,1.79,0.0,0.65,0.31,0.43,0.27,0.42,1.21,0.54,2.09,0.89,1.79,0.0,0.53,0.09,1.68,0.056,0.03,-0.204,0.031,0.31
vid_1,north american,47,1,0.767,0.98,1,0.8,1.12,0.0,1.23,0.77,0.45,0.0,0.51,2.22,1.08,0.08,0.0,0.18,0.0,2.54,1.13,0.0,-0.045,-0.84,0.011,0.839,-0.014
vid_1,north american,48,0,0.783,0.98,1,1.26,1.79,0.0,0.61,0.26,0.53,0.28,0.4,1.22,0.58,2.1,0.91,1.84,0.0,0.52,0.17,1.65,0.053,0.03,-0.203,0.031,0.31
vid_1,north american,48,1,0.783,0.98,1,0.78,1.14,0.0,1.33,0.76,0.46,0.0,0.57,2.21,1.15,0.07,0.0,0.26,0.0,2.55,1.1,0.0,-0.045,-0.84,0.011,0.839,-0.004
vid_1,north american,49,0,0.8,0.98,1,1.05,1.67,0.0,0.44,0.3,0.55,0.37,0.56,1.16,0.64,2.19,0.94,1.82,0.0,0.46,0.0,1.65,0.052,0.028,-0.201,0.037,0.304
vid_1,north american,49,1,0.8,0.98,1,0.79,1.13,0.0,1.3,0.74,0.56,0.0,0.6,2.26,1.12,0.05,0.0,0.15,0.0,2.55,1.05,0.0,-0.045,-0.839,0.01,0.84,-0.004
vid_1,north american,50,0,0.817,0.98,1,1.07,1.68,0.0,0.47,0.3,0.46,0.36,0.53,1.19,0.66,2.2,0.94,1.84,0.0,0.5,0.11,1.66,0.05,0.028,-0.201,0.035,0.303
vid_1,north american,50,1,0.817,0.98,1,0.78,1.07,0.0,1.37,0.75,0.61,0.0,0.56,2.24,1.17,0.01,0.0,0.23,0.0,2.56,0.97,0.0,-0.046,-0.839,0.01,0.843,-0.01
vid_1,north american,51,0,0.833,0.98,1,1.01,1.61,0.0,0.67,0.3,0.29,0.37,0.53,1.12,0.72,2.21,1.03,1.93,0.0,0.47,0.08,1.71,0.048,0.026,-0.198,0.036,0.301
vid_1,north american,51,1,0.833,0.98,1,0.77,1.14,0.0,1.43,0.74,0.57,0.0,0.56,2.24,1.15,0.04,0.0,0.21,0.0,2.53,1.07,0.0,-0.046,-0.838,0.009,0.843,-0.011
vid_1,north american,52,0,0.85,0.98,1,1.03,1.59,0.0,0.64,0.32,0.52,0.4,0.55,1.11,0.67,2.23,0.99,1.88,0.0,0.45,0.13,1.69,0.046,0.027,-0.198,0.035,0.299
vid_1,north american,52,1,0.85,0.98,1,0.71,1.11,0.0,1.32,0.75,0.53,0.0,0.52,2.22,1.17,0.03,0.0,0.23,0.0,2.55,1.07,0.0,-0.046,-0.839,0.009,0.841,-0.011
vid_1,north american,53,0,0.867,0.98,1,0.99,1.58,0.0,0.68,0.3,0.62,0.38,0.47,1.1,0.63,2.21,1.02,1.88,0.0,0.46,0.11,1.69,0.046,0.028,-0.197,0.035,0.299
vid_1,north american,53,1,0.867,0.98,1,0.79,1.16,0.0,1.41,0.77,0.43,0.0,0.52,2.18,1.13,0.04,0.0,0.24,0.0,2.53,0.96,0.0,-0.047,-0.837,0.008,0.84,-0.01
vid_1,north american,54,0,0.883,0.98,1,0.97,1.55,0.0,0.58,0.31,0.49,0.37,0.5,1.1,0.65,2.23,1.07,1.86,0.0,0.48,0.15,1.67,0.046,0.028,-0.197,0.035,0.3
vid_1,north american,54,1,0.883,0.98,1,0.8,1.16,0.0,1.42,0.74,0.44,0.0,0.54,2.17,1.17,0.01,0.0,0.2,0.0,2.5,0.99,0.0,-0.046,-0.836,0.008,0.843,-0.008
vid_1,north american,54,2,0.883,0.88,1,0.0,0.0,0.21,0.24,0.55,0.02,0.56,0.38,1.56,0.93,0.0,0.0,0.54,0.0,1.28,1.03,0.0,0.2,-0.874,0.193,0.784,0.167
vid_1,north american,55,0,0.9,0.98,1,0.92,1.53,0.0,0.68,0.27,0.27,0.38,0.57,1.12,0.54,2.28,1.07,1.92,0.0,0.44,0.26,1.69,0.05,0.023,-0.193,0.034,0.299
vid_1,north american,55,1,0.9,0.98,1,0.79,1.12,0.0,1.27,0.73,0.57,0.0,0.59,2.21,1.08,0.0,0.0,0.19,0.0,2.55,0.98,0.0,-0.046,-0.837,0.009,0.843,-0.007
vid_1,north american,56,0,0.917,0.98,1,0.97,1.65,0.0,0.87,0.31,0.42,0.42,0.47,1.12,0.5,2.22,1.02,1.72,0.0,0.41,0.37,1.65,0.048,0.024,-0.193,0.033,0.297
vid_1,north american,56,1,0.917,0.98,1,0.82,1.13,0.0,1.3,0.74,0.62,0.0,0.59,2.22,1.04,0.0,0.0,0.26,0.0,2.52,1.01,0.0,-0.045,-0.837,0.009,0.842,-0.011
