filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_1.mp4,north american,17,0,0.267,0.98,1,1.48,1.75,0.0,0.05,0.48,0.8,0.31,0.43,1.46,1.09,1.01,0.04,1.81,0.0,0.74,0.49,1.71,0.096,0.012,-0.148,0.053,0.351
na/vid_1.mp4,north american,18,0,0.283,0.98,1,1.53,1.92,0.0,0.13,0.49,0.86,0.29,0.4,1.51,0.99,1.0,0.03,1.86,0.0,0.79,0.43,1.72,0.096,0.015,-0.15,0.051,0.351
na/vid_1.mp4,north american,19,0,0.3,0.98,1,1.51,1.91,0.0,0.19,0.42,0.84,0.2,0.5,1.48,0.91,1.05,0.05,1.77,0.0,0.75,0.28,1.8,0.095,0.015,-0.155,0.05,0.349
na/vid_1.mp4,north american,20,0,0.317,0.98,1,1.48,1.9,0.0,0.15,0.43,0.88,0.26,0.46,1.44,0.88,1.07,0.09,1.73,0.0,0.76,0.36,1.84,0.096,0.018,-0.157,0.05,0.351
na/vid_1.mp4,north american,21,0,0.333,0.98,1,1.49,1.83,0.0,0.47,0.44,0.73,0.29,0.33,1.43,1.04,1.13,0.27,1.91,0.0,0.74,0.27,1.75,0.095,0.019,-0.161,0.043,0.352
na/vid_1.mp4,north american,22,0,0.35,0.98,1,1.45,1.88,0.0,0.34,0.44,0.81,0.33,0.43,1.44,1.05,1.1,0.23,1.76,0.0,0.75,0.35,1.69,0.096,0.021,-0.162,0.043,0.353
na/vid_1.mp4,north american,23,0,0.367,0.98,1,1.45,1.92,0.0,0.25,0.42,0.66,0.31,0.41,1.43,1.06,1.08,0.25,1.79,0.0,0.75,0.37,1.71,0.095,0.022,-0.162,0.043,0.351
na/vid_1.mp4,north american,24,0,0.383,0.98,1,1.47,1.9,0.0,0.31,0.43,0.65,0.3,0.4,1.42,1.06,1.09,0.27,1.78,0.0,0.75,0.37,1.73,0.095,0.021,-0.162,0.043,0.352
na/vid_1.mp4,north american,25,0,0.4,0.98,1,1.55,2.05,0.0,0.27,0.41,0.78,0.36,0.35,1.41,0.85,1.06,0.24,1.72,0.0,0.71,0.4,1.76,0.095,0.022,-0.165,0.044,0.355
na/vid_1.mp4,north american,26,0,0.417,0.98,1,1.46,1.87,0.0,0.22,0.38,0.72,0.37,0.42,1.45,0.96,1.06,0.3,1.68,0.0,0.7,0.37,1.72,0.095,0.022,-0.166,0.043,0.354
na/vid_1.mp4,north american,27,0,0.433,0.98,1,1.4,1.94,0.0,0.24,0.39,0.81,0.34,0.35,1.38,0.95,1.03,0.19,1.68,0.0,0.69,0.35,1.71,0.093,0.023,-0.168,0.039,0.354
na/vid_1.mp4,north american,28,0,0.45,0.98,1,1.46,1.94,0.0,0.37,0.34,0.71,0.37,0.31,1.39,0.97,1.03,0.2,1.64,0.0,0.73,0.34,1.73,0.094,0.022,-0.168,0.04,0.356
na/vid_1.mp4,north american,29,0,0.467,0.98,1,1.46,1.84,0.0,0.36,0.38,0.5,0.33,0.38,1.37,0.93,1.17,0.29,1.76,0.0,0.66,0.09,1.7,0.087,0.022,-0.175,0.042,0.344
na/vid_1.mp4,north american,30,0,0.483,0.98,1,1.49,1.88,0.0,0.43,0.41,0.45,0.35,0.37,1.35,0.96,1.14,0.29,1.66,0.0,0.7,0.13,1.72,0.087,0.023,-0.176,0.042,0.345
na/vid_1.mp4,north american,31,0,0.5,0.98,1,1.61,1.91,0.0,0.27,0.34,0.48,0.41,0.43,1.32,0.82,1.14,0.39,1.78,0.0,0.64,0.13,1.68,0.079,0.023,-0.185,0.047,0.336
na/vid_1.mp4,north american,32,0,0.517,0.98,1,1.48,1.89,0.0,0.36,0.36,0.65,0.37,0.33,1.34,0.89,1.12,0.38,1.71,0.0,0.63,0.24,1.68,0.078,0.024,-0.187,0.045,0.337
na/vid_1.mp4,north american,33,0,0.533,0.98,1,1.54,1.85,0.0,0.26,0.38,0.63,0.37,0.36,1.33,0.82,1.15,0.45,1.62,0.0,0.61,0.17,1.69,0.079,0.025,-0.188,0.045,0.336
na/vid_1.mp4,north american,34,0,0.55,0.98,1,1.53,1.88,0.0,0.34,0.37,0.66,0.3,0.37,1.33,0.77,1.15,0.41,1.61,0.0,0.6,0.15,1.68,0.078,0.025,-0.187,0.045,0.336
na/vid_1.mp4,north american,35,0,0.567,0.98,1,1.51,1.9,0.0,0.49,0.33,0.63,0.47,0.37,1.31,0.81,1.18,0.54,1.77,0.0,0.67,0.08,1.7,0.066,0.024,-0.196,0.048,0.328
na/vid_1.mp4,north american,36,0,0.583,0.98,1,1.43,1.86,0.0,0.47,0.29,0.49,0.43,0.38,1.33,0.84,1.23,0.51,1.8,0.0,0.65,0.0,1.68,0.067,0.025,-0.198,0.048,0.33
na/vid_1.mp4,north american,37,0,0.6,0.98,1,1.53,1.86,0.0,0.44,0.34,0.7,0.37,0.47,1.26,0.77,1.46,0.45,1.94,0.0,0.61,0.14,1.68,0.059,0.025,-0.204,0.051,0.32
na/vid_1.mp4,north american,38,0,0.617,0.98,1,1.48,1.87,0.0,0.51,0.37,0.6,0.35,0.34,1.29,0.76,1.47,0.49,1.89,0.0,0.61,0.19,1.7,0.063,0.027,-0.206,0.052,0.324
na/vid_1.mp4,north american,39,0,0.633,0.98,1,1.53,1.88,0.0,0.71,0.33,0.57,0.18,0.28,1.35,0.7,1.53,0.56,1.92,0.0,0.6,0.12,1.69,0.06,0.025,-0.207,0.04,0.317
na/vid_1.mp4,north american,40,0,0.65,0.98,1,1.44,1.81,0.0,0.69,0.33,0.67,0.18,0.26,1.32,0.66,1.53,0.56,1.81,0.0,0.57,0.12,1.68,0.059,0.028,-0.209,0.04,0.316
na/vid_1.mp4,north american,41,0,0.667,0.98,1,1.33,1.72,0.0,0.94,0.32,0.61,0.34,0.37,1.23,0.63,1.78,0.75,1.87,0.0,0.51,0.1,1.63,0.059,0.026,-0.207,0.033,0.313
na/vid_1.mp4,north american,42,0,0.683,0.98,1,1.33,1.72,0.0,0.86,0.34,0.63,0.32,0.32,1.21,0.7,1.77,0.79,1.84,0.0,0.5,0.1,1.61,0.056,0.027,-0.207,0.031,0.311
na/vid_1.mp4,north american,43,0,0.7,0.98,1,1.35,1.74,0.0,0.94,0.36,0.64,0.32,0.29,1.23,0.62,1.78,0.77,1.91,0.0,0.49,0.08,1.64,0.057,0.027,-0.207,0.032,0.312
na/vid_1.mp4,north american,44,0,0.717,0.98,1,1.38,1.74,0.0,0.89,0.35,0.55,0.28,0.32,1.22,0.62,1.78,0.75,1.92,0.0,0.52,0.16,1.63,0.057,0.027,-0.208,0.031,0.317
na/vid_1.mp4,north american,45,0,0.733,0.98,1,1.33,1.82,0.0,0.73,0.35,0.52,0.33,0.5,1.25,0.65,1.93,0.96,1.81,0.0,0.48,0.23,1.65,0.056,0.029,-0.207,0.03,0.309
na/vid_1.mp4,north american,46,0,0.75,0.98,1,1.29,1.84,0.0,0.69,0.33,0.47,0.3,0.41,1.28,0.63,1.95,0.87,1.85,0.0,0.5,0.15,1.67,0.056,0.029,-0.206,0.031,0.309
na/vid_1.mp4,north american,47,0,0.767,0.98,1,1.21,1.79,0.0,0.65,0.31,0.43,0.27,0.42,1.21,0.54,2.09,0.89,1.79,0.0,0.53,0.09,1.68,0.056,0.03,-0.204,0.031,0.31
na/vid_1.mp4,north american,48,0,0.783,0.98,1,1.26,1.79,0.0,0.61,0.26,0.53,0.28,0.4,1.22,0.58,2.1,0.91,1.84,0.0,0.52,0.17,1.65,0.053,0.03,-0.203,0.031,0.31
na/vid_1.mp4,north american,49,0,0.8,0.98,1,1.05,1.67,0.0,0.44,0.3,0.55,0.37,0.56,1.16,0.64,2.19,0.94,1.82,0.0,0.46,0.0,1.65,0.052,0.028,-0.201,0.037,0.304
na/vid_1.mp4,north american,50,0,0.817,0.98,1,1.07,1.68,0.0,0.47,0.3,0.46,0.36,0.53,1.19,0.66,2.2,0.94,1.84,0.0,0.5,0.11,1.66,0.05,0.028,-0.201,0.035,0.303
na/vid_1.mp4,north american,51,0,0.833,0.98,1,1.01,1.61,0.0,0.67,0.3,0.29,0.37,0.53,1.12,0.72,2.21,1.03,1.93,0.0,0.47,0.08,1.71,0.048,0.026,-0.198,0.036,0.301
na/vid_1.mp4,north american,52,0,0.85,0.98,1,1.03,1.59,0.0,0.64,0.32,0.52,0.4,0.55,1.11,0.67,2.23,0.99,1.88,0.0,0.45,0.13,1.69,0.046,0.027,-0.198,0.035,0.299
na/vid_1.mp4,north american,53,0,0.867,0.98,1,0.99,1.58,0.0,0.68,0.3,0.62,0.38,0.47,1.1,0.63,2.21,1.02,1.88,0.0,0.46,0.11,1.69,0.046,0.028,-0.197,0.035,0.299
na/vid_1.mp4,north american,54,0,0.883,0.98,1,0.97,1.55,0.0,0.58,0.31,0.49,0.37,0.5,1.1,0.65,2.23,1.07,1.86,0.0,0.48,0.15,1.67,0.046,0.028,-0.197,0.035,0.3
na/vid_1.mp4,north american,55,0,0.9,0.98,1,0.92,1.53,0.0,0.68,0.27,0.27,0.38,0.57,1.12,0.54,2.28,1.07,1.92,0.0,0.44,0.26,1.69,0.05,0.023,-0.193,0.034,0.299
na/vid_1.mp4,north american,56,0,0.917,0.98,1,0.97,1.65,0.0,0.87,0.31,0.42,0.42,0.47,1.12,0.5,2.22,1.02,1.72,0.0,0.41,0.37,1.65,0.048,0.024,-0.193,0.033,0.297
na/vid_1.mp4,north american,57,0,0.933,0.98,1,0.9,1.57,0.0,0.45,0.25,0.29,0.4,0.55,1.06,0.61,2.2,0.94,1.93,0.0,0.4,0.03,1.59,0.059,0.023,-0.191,0.036,0.31
na/vid_1.mp4,north american,58,0,0.95,0.98,1,0.95,1.62,0.0,0.52,0.25,0.36,0.35,0.45,1.08,0.58,2.18,0.91,1.85,0.0,0.43,0.02,1.63,0.057,0.024,-0.191,0.036,0.309
na/vid_1.mp4,north american,59,0,0.967,0.98,1,1.14,1.75,0.0,0.47,0.24,0.28,0.35,0.48,1.0,0.62,2.16,1.06,1.95,0.0,0.46,0.0,1.68,0.07,0.026,-0.187,0.033,0.321
na/vid_1.mp4,north american,60,0,0.983,0.98,1,1.1,1.71,0.0,0.45,0.27,0.35,0.38,0.49,1.0,0.6,2.21,1.06,1.95,0.0,0.47,0.0,1.68,0.069,0.026,-0.188,0.034,0.323
na/vid_1.mp4,north american,61,0,1.0,0.98,1,0.93,1.51,0.0,0.47,0.35,0.44,0.44,0.32,1.05,0.41,2.04,1.0,2.01,0.0,0.52,0.04,1.61,0.076,0.023,-0.182,0.033,0.329
na/vid_1.mp4,north american,62,0,1.017,0.98,1,0.98,1.58,0.0,0.51,0.34,0.25,0.48,0.43,1.12,0.61,2.05,1.03,2.15,0.0,0.59,0.06,1.65,0.073,0.023,-0.182,0.035,0.327
na/vid_1.mp4,north american,63,0,1.033,0.98,1,1.08,1.57,0.0,0.39,0.34,0.31,0.47,0.49,1.16,0.58,2.04,0.98,2.16,0.0,0.59,0.0,1.67,0.071,0.022,-0.182,0.033,0.328
na/vid_1.mp4,north american,64,0,1.05,0.98,1,1.09,1.6,0.0,0.46,0.35,0.36,0.51,0.46,1.16,0.6,2.0,0.99,2.1,0.0,0.6,0.0,1.64,0.071,0.022,-0.182,0.034,0.327
na/vid_1.mp4,north american,65,0,1.067,0.98,1,0.94,1.56,0.0,0.53,0.34,0.11,0.44,0.56,1.12,0.69,2.1,1.14,1.99,0.0,0.58,0.21,1.7,0.069,0.022,-0.178,0.035,0.324
na/vid_1.mp4,north american,66,0,1.083,0.98,1,0.96,1.56,0.0,0.59,0.31,0.16,0.44,0.42,1.07,0.62,2.12,1.08,1.91,0.0,0.57,0.21,1.73,0.068,0.022,-0.178,0.035,0.323
na/vid_1.mp4,north american,67,0,1.1,0.98,1,0.77,1.53,0.0,0.41,0.33,0.26,0.48,0.44,1.05,0.65,2.13,1.07,1.85,0.0,0.51,0.18,1.67,0.06,0.024,-0.172,0.038,0.315
na/vid_1.mp4,north american,68,0,1.117,0.98,1,0.78,1.5,0.0,0.44,0.36,0.11,0.5,0.49,1.05,0.65,2.16,1.05,1.82,0.0,0.49,0.16,1.65,0.06,0.023,-0.172,0.038,0.316
na/vid_100.mp4,north american,5,0,0.167,0.98,1,0.67,2.42,0.0,1.09,0.34,0.38,3.46,0.0,0.0,0.0,5.0,3.93,0.0,3.69,1.5,4.01,0.06,0.048,-0.774,-0.223,0.646,0.408
na/vid_100.mp4,north american,9,0,0.333,0.88,1,1.49,3.58,0.0,2.59,0.62,0.06,0.71,0.0,1.0,0.0,2.62,2.05,0.0,0.0,2.26,0.0,0.22,0.095,-0.688,-0.305,0.612,0.242
na/vid_100.mp4,north american,21,0,0.833,0.88,1,2.44,4.67,0.0,1.33,1.93,2.95,0.0,0.32,2.82,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,-0.294,-0.103,-0.105,-0.146,-0.015
na/vid_100.mp4,north american,22,0,0.875,0.88,1,2.18,4.84,0.0,0.56,2.28,3.54,0.0,0.63,2.71,0.0,0.0,0.6,0.0,1.04,0.37,0.47,0.0,-0.403,-0.101,-0.109,-0.067,-0.139
na/vid_100.mp4,north american,24,0,0.958,0.88,1,2.2,4.6,0.21,0.61,2.37,3.78,0.0,0.84,2.38,0.0,0.0,1.14,0.0,1.69,0.98,0.85,0.0,-0.347,-0.083,-0.112,-0.13,0.069
na/vid_100.mp4,north american,25,0,1.0,0.88,1,1.97,4.29,0.0,1.39,1.89,3.77,0.0,0.7,2.15,0.47,0.0,1.24,0.0,1.75,0.36,0.14,0.0,-0.269,-0.05,-0.092,-0.121,0.077
na/vid_100.mp4,north american,33,0,1.333,0.88,1,0.3,0.0,0.0,2.12,0.61,3.75,0.0,1.37,0.08,1.89,0.42,1.28,1.22,0.69,0.0,0.0,0.0,-0.043,-0.026,0.047,0.007,0.206
na/vid_101.mp4,north american,17,0,0.667,0.88,1,0.0,0.0,0.38,0.63,1.34,0.57,1.01,1.4,1.17,1.51,0.63,0.47,0.99,0.0,1.06,1.71,0.39,0.299,0.089,0.142,-0.239,0.357
na/vid_101.mp4,north american,25,0,1.0,0.93,1,0.51,0.0,0.86,0.0,0.11,1.79,1.25,0.31,0.0,0.0,0.45,0.0,0.04,0.0,0.19,0.15,0.2,0.597,0.538,-0.266,-0.492,0.658
na/vid_101.mp4,north american,26,0,1.042,0.98,1,0.6,0.0,1.42,0.22,0.13,1.26,0.78,0.47,0.0,0.0,0.28,0.0,0.0,0.0,0.76,1.06,0.42,0.623,0.644,-0.32,-0.606,0.681
na/vid_101.mp4,north american,27,0,1.083,0.93,1,1.32,0.15,1.66,0.7,0.0,0.72,0.36,1.52,0.1,0.0,0.13,0.0,0.0,0.0,2.68,1.82,0.0,0.623,0.648,-0.333,-0.6,0.646
na/vid_101.mp4,north american,28,0,1.125,0.93,1,1.22,0.01,1.44,0.85,0.0,1.16,0.86,1.46,0.0,0.0,0.23,0.0,0.0,0.0,2.96,1.52,0.0,0.614,0.597,-0.35,-0.568,0.637
na/vid_101.mp4,north american,29,0,1.167,0.88,1,1.1,0.0,1.24,0.22,0.03,1.84,1.03,1.16,0.0,0.0,0.36,0.0,0.0,0.0,2.14,0.52,0.0,0.603,0.553,-0.353,-0.518,0.621
na/vid_101.mp4,north american,30,0,1.208,0.88,1,0.43,0.0,1.12,0.21,0.0,1.79,0.82,0.87,0.0,0.0,0.25,0.0,0.0,0.0,1.54,0.18,0.0,0.582,0.536,-0.348,-0.539,0.611
na/vid_101.mp4,north american,31,0,1.25,0.88,1,0.84,0.0,1.31,0.47,0.0,1.78,0.88,0.88,0.0,0.0,0.58,0.0,0.0,0.0,1.56,0.0,0.0,0.57,0.574,-0.346,-0.538,0.599
na/vid_101.mp4,north american,32,0,1.292,0.88,1,0.73,0.0,1.38,0.44,0.0,1.23,0.38,0.65,0.0,0.0,0.53,0.02,0.0,0.0,1.27,0.04,0.0,0.582,0.595,-0.357,-0.556,0.605
na/vid_101.mp4,north american,33,0,1.333,0.93,1,0.79,0.47,1.57,1.13,0.0,1.02,0.42,0.41,0.0,0.0,0.44,0.0,0.0,0.0,0.94,0.19,0.0,0.549,0.639,-0.348,-0.602,0.573
na/vid_101.mp4,north american,50,0,2.042,0.88,1,1.71,0.4,0.36,0.87,0.0,0.82,0.4,0.61,0.0,0.0,0.82,0.0,0.0,0.0,0.35,1.13,0.31,0.381,0.727,-0.24,-0.558,0.4
na/vid_101.mp4,north american,51,0,2.083,0.88,1,1.65,0.19,0.73,0.69,0.0,0.33,0.56,0.86,0.0,0.0,1.07,0.0,0.43,0.0,0.28,0.1,0.05,0.471,0.804,-0.295,-0.699,0.54
na/vid_101.mp4,north american,52,0,2.125,0.88,1,1.56,0.0,1.34,0.38,0.06,1.12,0.5,1.46,0.18,0.0,0.8,0.0,0.0,0.0,1.25,0.43,0.05,0.495,0.903,-0.325,-0.656,0.439
na/vid_101.mp4,north american,53,0,2.167,0.88,1,1.66,0.0,0.95,0.47,0.0,0.18,0.27,0.8,0.11,0.0,0.35,0.0,0.0,0.0,0.63,0.3,0.01,0.428,0.902,-0.271,-0.694,0.452
na/vid_101.mp4,north american,54,0,2.208,0.88,1,2.16,0.0,1.1,0.73,0.0,0.08,0.38,0.82,0.0,0.0,0.64,0.17,0.0,0.54,0.32,0.35,0.01,0.357,0.921,-0.204,-0.714,0.433
na/vid_101.mp4,north american,55,0,2.25,0.88,1,1.94,0.0,1.23,1.15,0.07,0.86,0.1,1.96,0.68,1.0,1.02,1.17,0.0,2.08,0.64,0.06,0.07,0.287,0.941,-0.141,-0.699,0.389
na/vid_101.mp4,north american,56,0,2.292,0.88,1,1.14,0.0,1.42,0.58,0.29,0.61,0.0,1.08,0.87,1.04,0.89,1.69,0.0,1.92,0.65,0.0,0.07,0.212,0.979,-0.091,-0.736,0.37
na/vid_101.mp4,north american,57,0,2.333,0.88,1,0.92,0.0,1.65,0.02,0.11,0.7,0.19,0.18,0.64,0.51,0.0,1.2,0.0,0.57,1.11,0.12,0.37,0.153,1.007,-0.056,-0.696,0.353
na/vid_101.mp4,north american,58,0,2.375,0.88,1,0.94,0.0,2.31,0.55,0.02,0.83,0.22,0.47,0.53,0.09,0.0,0.91,0.0,0.46,0.67,0.62,0.41,0.082,0.994,-0.033,-0.646,0.297
na/vid_101.mp4,north american,59,0,2.417,0.88,1,1.24,0.0,2.17,1.05,0.0,1.31,0.24,0.11,0.2,1.05,0.32,2.39,0.0,0.58,0.0,0.39,0.44,0.029,0.959,-0.023,-0.653,0.261
na/vid_101.mp4,north american,60,0,2.458,0.88,1,1.3,0.0,2.12,1.11,0.0,1.76,0.37,0.33,0.41,1.81,0.57,2.09,0.0,1.97,0.0,0.65,0.69,0.028,0.95,-0.026,-0.649,0.275
na/vid_101.mp4,north american,61,0,2.5,0.88,1,1.52,0.0,2.32,1.37,0.17,1.55,0.31,0.45,0.52,1.13,0.36,1.21,0.0,1.1,0.0,1.61,0.3,0.056,0.938,-0.062,-0.6,0.295
na/vid_101.mp4,north american,62,0,2.542,0.88,1,1.81,0.0,1.85,0.93,0.64,1.32,0.19,0.7,0.47,0.0,0.14,0.0,0.0,1.34,0.36,0.45,0.0,0.116,0.938,-0.088,-0.691,0.271
na/vid_101.mp4,north american,63,0,2.583,0.88,1,1.62,0.0,2.07,1.12,0.72,1.49,0.05,1.08,0.77,0.0,0.21,0.31,0.0,1.37,1.87,0.53,0.13,0.223,0.953,-0.146,-0.7,0.321
na/vid_101.mp4,north american,64,0,2.625,0.88,1,1.41,0.0,2.17,0.93,0.69,1.96,0.44,1.39,0.24,0.0,0.14,0.05,0.0,1.56,2.63,0.0,0.18,0.342,0.968,-0.211,-0.693,0.42
na/vid_101.mp4,north american,65,0,2.667,0.88,1,1.27,0.0,1.78,1.12,0.8,1.31,0.78,1.67,0.0,0.0,1.32,0.54,0.0,3.47,2.67,0.0,0.24,0.384,0.953,-0.23,-0.744,0.459
na/vid_101.mp4,north american,66,0,2.708,0.88,1,1.23,0.0,1.75,0.51,1.29,1.05,0.79,1.5,0.0,0.0,2.26,0.0,0.0,4.05,2.59,0.0,0.39,0.457,1.006,-0.281,-0.782,0.47
na/vid_101.mp4,north american,66,1,2.708,0.88,1,1.73,1.41,1.03,0.0,0.96,0.2,0.5,0.29,1.17,0.0,0.18,0.01,0.0,0.64,0.33,0.0,0.05,-0.009,0.109,-0.149,-0.043,-0.015
na/vid_101.mp4,north american,67,0,2.75,0.88,1,0.56,0.0,1.4,0.03,1.98,0.85,0.88,1.75,0.0,0.0,3.65,0.0,0.0,5.0,2.81,0.0,0.0,0.536,1.054,-0.345,-0.717,0.535
na/vid_101.mp4,north american,69,0,2.833,0.98,1,0.07,0.0,0.97,0.0,1.34,0.0,1.7,3.44,0.0,0.52,5.0,0.0,0.0,5.0,1.08,0.0,0.12,0.949,1.136,-0.564,-0.816,0.675
na/vid_101.mp4,north american,76,1,3.125,0.88,1,0.19,0.0,0.0,0.0,0.17,1.06,0.0,1.9,1.29,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.22,0.249,0.386,0.137,-0.319,0.297
na/vid_101.mp4,north american,81,0,3.333,0.98,1,0.68,0.0,0.44,0.0,0.37,2.42,0.8,0.52,0.42,0.0,0.02,0.53,0.0,0.51,0.08,1.42,0.0,0.394,0.427,-0.205,-0.264,0.452
na/vid_101.mp4,north american,82,0,3.375,0.98,1,1.09,0.0,0.65,0.0,0.27,1.43,0.59,0.58,0.12,0.05,0.23,0.76,0.0,0.81,0.14,0.93,0.0,0.43,0.397,-0.215,-0.29,0.514
na/vid_101.mp4,north american,83,0,3.417,0.98,1,0.94,0.0,1.15,0.72,0.11,1.79,0.42,0.37,0.0,0.0,0.23,0.34,0.0,0.46,0.28,1.1,0.0,0.455,0.388,-0.235,-0.271,0.538
na/vid_101.mp4,north american,84,0,3.458,0.98,1,1.18,0.1,1.07,0.92,0.17,1.75,0.52,0.36,0.0,0.0,0.11,0.24,0.0,0.34,0.83,0.89,0.0,0.477,0.386,-0.251,-0.267,0.525
na/vid_101.mp4,north american,85,0,3.5,0.98,1,1.17,0.0,0.99,0.78,0.24,1.99,0.4,0.34,0.0,0.0,0.0,0.3,0.0,0.58,0.83,0.98,0.0,0.473,0.368,-0.259,-0.259,0.515
na/vid_101.mp4,north american,86,0,3.542,0.98,1,1.0,0.0,1.03,0.88,0.17,1.73,0.24,0.41,0.0,0.0,0.0,0.36,0.0,0.52,0.86,0.84,0.0,0.466,0.378,-0.26,-0.273,0.514
na/vid_101.mp4,north american,87,0,3.583,0.98,1,1.23,0.02,1.28,1.04,0.0,1.86,0.09,0.19,0.0,0.0,0.0,0.02,0.0,0.02,1.36,1.68,0.0,0.453,0.409,-0.257,-0.299,0.492
na/vid_101.mp4,north american,88,0,3.625,0.93,1,1.19,0.14,1.71,0.72,0.0,2.0,0.25,0.27,0.0,0.0,0.0,0.22,0.0,0.14,1.54,1.16,0.0,0.447,0.412,-0.259,-0.291,0.499
na/vid_101.mp4,north american,89,0,3.667,0.93,1,1.01,0.05,1.79,0.98,0.0,2.24,0.33,0.33,0.0,0.0,0.0,0.37,0.0,0.15,1.52,1.81,0.0,0.448,0.422,-0.263,-0.298,0.496
na/vid_101.mp4,north american,90,0,3.708,0.93,1,1.35,0.38,1.58,1.24,0.0,1.79,0.39,0.3,0.0,0.0,0.0,0.56,0.0,0.04,1.6,2.02,0.0,0.447,0.427,-0.264,-0.298,0.496
