frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
51,0,0.98,1,0.3,0.0,1.61,1.23,0.27,0.0,1.14,0.42,0.29,2.55,0.03,0.18,0.0,0.89,0.0,0.0,28,Persian,contempt
52,0,0.98,1,0.46,0.0,1.62,1.99,0.02,0.0,1.02,0.29,0.16,2.55,0.0,0.24,0.0,0.54,0.0,0.0,28,Persian,contempt
53,0,0.98,1,0.28,0.0,1.77,1.27,0.37,0.0,1.24,0.36,0.2,2.3,0.0,0.07,0.0,0.78,0.0,0.0,28,Persian,contempt
54,0,0.98,1,0.24,0.0,1.67,1.85,0.12,0.0,1.1,0.48,0.02,2.48,0.0,0.03,0.0,0.58,0.0,0.0,28,Persian,contempt
55,0,0.98,1,0.27,0.0,2.04,1.54,0.41,0.0,1.27,0.66,0.21,2.41,0.0,0.1,0.0,0.78,0.0,0.0,28,Persian,contempt
56,0,0.98,1,0.23,0.0,1.83,1.36,0.39,0.0,1.2,0.54,0.37,2.04,0.0,0.0,0.0,0.92,0.0,0.0,28,Persian,contempt
57,0,0.98,1,0.08,0.0,1.83,1.71,0.13,0.0,0.95,0.55,0.25,2.66,0.0,0.04,0.0,0.87,0.0,0.0,28,Persian,contempt
58,0,0.98,1,0.12,0.0,1.73,1.81,0.31,0.0,1.0,0.46,0.35,2.01,0.0,0.0,0.0,0.83,0.54,0.0,28,Persian,contempt
59,0,0.98,1,0.3,0.0,1.69,1.76,0.12,0.0,0.87,0.7,0.19,2.45,0.0,0.0,0.0,0.72,0.0,0.0,28,Persian,contempt
60,0,0.98,1,0.41,0.0,1.83,1.11,0.37,0.0,1.27,0.75,0.23,2.18,0.0,0.03,0.0,0.81,0.0,0.0,28,Persian,contempt
61,0,0.98,1,0.28,0.0,1.82,1.1,0.58,0.0,1.27,0.94,0.51,2.37,0.0,0.33,0.0,1.08,0.0,0.0,28,Persian,contempt
62,0,0.98,1,0.37,0.14,1.31,1.44,0.06,0.0,0.97,0.65,0.34,2.75,0.0,0.0,0.0,0.83,0.0,0.0,28,Persian,contempt
63,0,0.98,1,0.34,0.09,1.38,1.45,0.03,0.0,1.1,0.73,0.27,2.76,0.0,0.0,0.0,0.67,0.0,0.0,28,Persian,contempt
64,0,0.98,1,0.6,0.32,1.37,1.75,0.0,0.0,0.68,0.43,0.1,2.5,0.0,0.0,0.0,0.63,0.0,0.0,28,Persian,contempt
65,0,0.98,1,0.52,0.1,1.47,1.6,0.0,0.0,0.87,0.74,0.23,2.54,0.0,0.06,0.0,0.6,0.0,0.0,28,Persian,contempt
267,0,0.98,1,0.68,0.27,2.25,0.0,0.7,0.47,0.7,1.8,0.0,0.0,1.97,1.16,0.0,1.17,0.0,1.99,68_2,Persian,contempt
268,0,0.98,1,0.69,0.28,2.34,0.0,0.74,0.51,0.8,1.51,0.0,0.0,1.91,1.07,0.0,1.05,0.0,1.99,68_2,Persian,contempt
269,0,0.98,1,0.7,0.26,2.36,0.0,0.73,0.46,0.83,1.4,0.0,0.0,1.73,0.71,0.0,0.97,0.0,2.0,68_2,Persian,contempt
270,0,0.98,1,0.85,0.23,2.35,0.0,0.77,0.7,0.67,1.78,0.0,0.0,2.24,0.97,0.0,1.03,0.0,2.03,68_2,Persian,contempt
271,0,0.98,1,0.86,0.17,2.41,0.0,0.77,0.46,0.61,1.99,0.0,0.0,2.3,0.97,0.0,1.03,0.0,2.05,68_2,Persian,contempt
272,0,0.98,1,0.9,0.39,2.38,0.0,0.72,0.75,0.72,2.01,0.0,0.0,2.1,0.78,0.0,1.02,0.0,1.95,68_2,Persian,contempt
273,0,0.98,1,1.03,0.32,2.46,0.0,0.82,0.89,0.66,1.94,0.0,0.0,2.24,0.8,0.0,1.12,0.0,1.95,68_2,Persian,contempt
274,0,0.98,1,1.01,0.36,2.27,0.0,0.78,0.9,0.81,1.71,0.0,0.0,2.18,0.68,0.0,1.04,0.0,1.89,68_2,Persian,contempt
275,0,0.98,1,0.86,0.21,2.3,0.0,0.8,0.78,0.91,1.82,0.0,0.0,2.24,1.21,0.0,1.04,0.0,1.89,68_2,Persian,contempt
276,0,0.98,1,0.72,0.18,2.38,0.0,0.81,0.7,1.03,1.52,0.0,0.0,2.06,0.78,0.0,0.87,0.0,1.9,68_2,Persian,contempt
277,0,0.98,1,1.01,0.22,2.33,0.0,0.69,0.53,0.73,1.65,0.0,0.0,1.89,0.6,0.0,0.9,0.0,1.92,68_2,Persian,contempt
278,0,0.98,1,1.0,0.2,2.41,0.0,0.66,0.69,0.86,1.66,0.0,0.0,1.98,0.71,0.0,0.86,0.0,1.87,68_2,Persian,contempt
279,0,0.98,1,0.93,0.36,2.15,0.0,0.35,0.66,0.8,1.96,0.0,0.0,1.42,0.11,0.0,0.77,0.15,1.67,68_2,Persian,contempt
280,0,0.98,1,0.88,0.3,2.26,0.0,0.32,0.62,0.87,1.85,0.0,0.0,1.41,0.31,0.0,0.74,0.28,1.67,68_2,Persian,contempt
281,0,0.98,1,1.09,0.55,2.16,0.0,0.36,1.01,0.74,1.94,0.0,0.0,1.63,0.28,0.0,0.7,0.27,1.6,68_2,Persian,contempt
282,0,0.98,1,1.11,0.53,2.0,0.0,0.26,0.76,0.64,1.83,0.0,0.0,1.61,0.3,0.0,0.65,0.06,1.64,68_2,Persian,contempt
283,0,0.98,1,0.97,0.42,2.17,0.0,0.27,0.8,0.72,1.76,0.0,0.0,1.56,0.28,0.0,0.68,0.0,1.69,68_2,Persian,contempt
284,0,0.98,1,0.97,0.42,2.23,0.0,0.24,1.13,0.61,1.98,0.0,0.04,1.59,0.27,0.0,0.48,0.0,1.67,68_2,Persian,contempt
285,0,0.98,1,0.91,0.41,2.29,0.0,0.25,0.91,0.79,1.94,0.0,0.0,1.68,0.44,0.0,0.51,0.0,1.7,68_2,Persian,contempt
286,0,0.98,1,0.99,0.42,1.94,0.0,0.26,1.14,0.65,1.67,0.0,0.0,1.75,0.0,0.0,0.48,0.0,1.61,68_2,Persian,contempt
287,0,0.98,1,1.03,0.33,2.01,0.0,0.31,0.86,0.7,1.83,0.0,0.23,1.67,0.18,0.0,0.47,0.0,1.63,68_2,Persian,contempt
288,0,0.98,1,1.04,0.42,1.98,0.0,0.34,0.78,0.65,1.71,0.0,0.23,1.7,0.15,0.0,0.45,0.0,1.68,68_2,Persian,contempt
289,0,0.98,1,1.05,0.52,2.01,0.0,0.43,0.77,0.57,1.61,0.0,0.19,1.74,0.08,0.0,0.5,0.0,1.56,68_2,Persian,contempt
290,0,0.98,1,1.18,0.42,2.1,0.0,0.35,0.58,0.69,1.65,0.0,0.09,1.78,0.17,0.0,0.5,0.0,1.58,68_2,Persian,contempt
290,1,0.88,1,1.22,1.09,0.88,1.5,0.0,0.0,0.0,0.0,0.0,0.15,0.18,0.72,0.0,0.0,0.53,0.56,68_2,Persian,contempt
291,0,0.98,1,1.11,0.62,2.44,0.0,0.38,0.74,0.68,1.7,0.0,0.26,1.78,0.18,0.0,0.48,0.0,1.63,68_2,Persian,contempt
292,0,0.98,1,1.03,0.48,2.4,0.0,0.35,0.4,0.76,1.67,0.0,0.33,1.83,0.28,0.0,0.45,0.0,1.69,68_2,Persian,contempt
292,1,0.88,1,1.57,1.46,1.28,1.99,0.0,0.0,0.0,0.0,0.0,0.92,0.26,0.5,0.0,0.0,0.0,0.58,68_2,Persian,contempt
293,0,0.98,1,1.05,0.69,2.34,0.0,0.32,0.84,0.72,1.7,0.0,0.23,1.78,0.18,0.0,0.52,0.53,1.66,68_2,Persian,contempt
293,1,0.88,1,1.44,1.32,1.19,1.99,0.0,0.0,0.0,0.0,0.0,0.96,0.42,0.54,0.0,0.0,0.0,0.67,68_2,Persian,contempt
294,0,0.98,1,1.02,0.63,2.36,0.0,0.4,0.82,0.81,1.65,0.0,0.17,1.76,0.16,0.0,0.57,0.23,1.62,68_2,Persian,contempt
295,0,0.98,1,1.13,0.68,2.31,0.0,0.42,0.81,0.85,1.67,0.0,0.28,1.7,0.32,0.0,0.55,0.33,1.65,68_2,Persian,contempt
296,0,0.98,1,1.04,0.71,2.45,0.0,0.42,0.82,0.79,1.78,0.0,0.14,1.8,0.04,0.0,0.77,0.62,1.76,68_2,Persian,contempt
297,0,0.98,1,0.98,0.63,2.59,0.0,0.47,0.99,0.8,1.94,0.0,0.18,1.73,0.22,0.0,0.64,0.39,1.71,68_2,Persian,contempt
297,1,0.98,1,1.45,1.21,1.6,2.13,0.0,0.0,0.0,0.0,0.0,1.76,0.52,0.42,0.0,0.0,0.0,0.84,68_2,Persian,contempt
298,0,0.98,1,0.93,0.64,2.42,0.0,0.46,0.91,0.81,1.79,0.0,0.36,1.92,0.39,0.0,0.67,0.43,1.65,68_2,Persian,contempt
299,0,0.98,1,1.1,0.64,2.28,0.0,0.5,0.76,0.77,1.8,0.0,0.27,1.94,0.33,0.0,0.54,0.19,1.68,68_2,Persian,contempt
300,0,0.98,1,1.09,0.61,2.4,0.0,0.46,0.6,0.84,1.8,0.0,0.39,1.87,0.35,0.0,0.56,0.13,1.65,68_2,Persian,contempt
301,0,0.98,1,0.94,0.52,2.15,0.0,0.48,0.74,0.71,1.76,0.0,0.24,1.87,0.37,0.0,0.54,0.29,1.63,68_2,Persian,contempt
302,0,0.98,1,0.88,0.49,2.33,0.0,0.49,1.03,0.73,1.85,0.0,0.07,1.75,0.43,0.0,0.51,0.4,1.67,68_2,Persian,contempt
303,0,0.98,1,0.89,0.52,2.16,0.0,0.46,1.16,0.71,1.52,0.0,0.51,1.62,0.08,0.0,0.41,0.49,1.57,68_2,Persian,contempt
304,0,0.98,1,1.04,0.52,1.87,0.0,0.51,0.89,0.76,1.55,0.0,0.3,1.59,0.0,0.0,0.41,0.4,1.55,68_2,Persian,contempt
305,0,0.98,1,0.99,0.51,1.98,0.0,0.51,0.87,0.81,1.57,0.0,0.28,1.62,0.0,0.0,0.4,0.37,1.56,68_2,Persian,contempt
306,0,0.98,1,0.98,0.51,2.28,0.0,0.49,0.85,0.67,1.34,0.0,0.39,1.77,0.0,0.0,0.45,0.37,1.48,68_2,Persian,contempt
307,0,0.98,1,0.86,0.48,2.26,0.0,0.5,1.09,0.57,1.47,0.0,0.35,1.81,0.0,0.0,0.42,0.39,1.5,68_2,Persian,contempt
308,0,0.98,1,1.06,0.38,2.05,0.0,0.43,0.94,0.45,1.41,0.0,0.32,1.82,0.0,0.0,0.39,0.62,1.53,68_2,Persian,contempt
309,0,0.98,1,0.92,0.38,2.06,0.0,0.46,1.09,0.57,1.39,0.0,0.34,1.76,0.0,0.0,0.4,0.23,1.52,68_2,Persian,contempt
310,0,0.98,1,1.09,0.35,2.08,0.0,0.34,0.91,0.5,1.37,0.0,0.05,1.67,0.18,0.0,0.39,0.44,1.6,68_2,Persian,contempt
311,0,0.98,1,0.86,0.22,2.07,0.0,0.34,0.9,0.49,1.42,0.0,0.11,1.6,0.41,0.0,0.37,1.04,1.62,68_2,Persian,contempt
312,0,0.98,1,0.8,0.27,2.07,0.0,0.43,0.91,0.42,1.59,0.0,0.0,1.55,0.52,0.0,0.3,0.29,1.65,68_2,Persian,contempt
313,0,0.98,1,1.08,0.55,2.21,0.0,0.54,0.45,0.63,1.62,0.0,0.0,1.42,0.65,0.0,0.5,0.2,1.63,68_2,Persian,contempt
314,0,0.98,1,0.69,0.41,2.35,0.0,0.63,0.64,0.89,1.58,0.0,0.0,1.49,0.46,0.0,0.65,0.0,1.77,68_2,Persian,contempt
315,0,0.98,1,0.82,0.44,2.24,0.0,0.9,0.23,0.84,1.44,0.07,0.0,1.71,0.96,0.0,0.66,0.0,1.77,68_2,Persian,contempt
316,0,0.98,1,0.75,0.38,2.39,0.0,0.91,0.4,0.82,1.41,0.0,0.0,1.53,0.96,0.0,0.47,0.0,1.71,68_2,Persian,contempt
316,1,0.88,1,2.09,0.56,2.15,0.91,0.87,0.45,0.0,0.0,0.0,1.16,0.0,0.74,0.0,0.38,1.28,0.0,68_2,Persian,contempt
317,0,0.98,1,0.73,0.36,2.4,0.0,0.77,0.36,0.81,1.55,0.0,0.0,1.53,1.31,0.0,0.58,0.31,1.76,68_2,Persian,contempt
318,0,0.98,1,0.83,0.34,2.45,0.0,0.78,0.39,0.98,1.51,0.0,0.0,1.64,1.35,0.0,0.52,0.33,1.75,68_2,Persian,contempt
319,0,0.98,1,0.8,0.38,2.49,0.0,0.79,0.32,0.96,1.64,0.0,0.0,1.61,1.33,0.0,0.51,0.45,1.72,68_2,Persian,contempt
320,0,0.98,1,0.86,0.56,2.59,0.0,0.85,0.32,0.89,1.72,0.0,0.0,1.51,1.43,0.0,0.55,0.0,1.81,68_2,Persian,contempt
321,0,0.98,1,0.82,0.57,2.48,0.0,0.88,0.21,0.98,1.7,0.0,0.0,1.41,1.16,0.0,0.48,0.0,1.76,68_2,Persian,contempt
322,0,0.98,1,0.57,0.33,2.41,0.0,0.92,0.6,0.83,1.72,0.0,0.0,1.53,1.51,0.0,0.55,0.43,1.76,68_2,Persian,contempt
323,0,0.98,1,0.54,0.2,2.51,0.0,0.88,0.66,0.87,1.65,0.0,0.0,1.44,1.74,0.0,0.54,0.65,1.68,68_2,Persian,contempt
324,0,0.98,1,0.44,0.18,2.53,0.0,0.9,0.64,0.88,1.71,0.0,0.0,1.45,1.91,0.0,0.52,0.67,1.7,68_2,Persian,contempt
325,0,0.98,1,0.57,0.23,2.4,0.0,0.99,0.85,0.61,1.98,0.0,0.0,1.87,1.62,0.0,0.57,0.57,1.64,68_2,Persian,contempt
326,0,0.98,1,0.61,0.15,2.52,0.0,0.96,0.91,0.77,1.92,0.0,0.0,1.8,1.75,0.0,0.58,0.16,1.7,68_2,Persian,contempt
327,0,0.98,1,0.38,0.33,2.46,0.0,0.94,0.86,0.5,1.72,0.01,0.0,1.88,1.53,0.0,0.7,0.17,1.63,68_2,Persian,contempt
328,0,0.98,1,0.32,0.19,2.38,0.0,0.97,0.97,0.88,1.69,0.0,0.0,1.72,1.65,0.0,0.57,0.7,1.63,68_2,Persian,contempt
329,0,0.98,1,0.34,0.15,2.36,0.0,0.98,0.86,0.85,1.68,0.0,0.0,1.71,1.65,0.0,0.61,0.67,1.6,68_2,Persian,contempt
330,0,0.98,1,0.52,0.11,2.64,0.29,0.93,0.31,0.86,1.87,0.0,0.0,1.56,1.19,0.0,0.79,0.87,2.03,68_2,Persian,contempt
331,0,0.98,1,0.54,0.0,2.69,0.21,0.94,0.27,0.85,1.86,0.0,0.0,1.5,1.13,0.0,0.75,0.89,2.02,68_2,Persian,contempt
332,0,0.98,1,0.63,0.31,2.18,1.02,0.7,0.66,0.65,2.12,0.0,0.0,2.17,1.4,0.0,1.2,0.07,2.64,68_2,Persian,contempt
333,0,0.98,1,0.67,0.16,2.21,0.86,0.65,0.36,0.75,2.08,0.07,0.0,1.82,1.4,0.0,1.09,0.0,2.53,68_2,Persian,contempt
334,0,0.98,1,0.72,0.1,2.33,1.02,0.87,0.35,0.9,2.39,0.03,0.0,1.78,1.43,0.0,1.1,0.14,2.77,68_2,Persian,contempt
335,0,0.98,1,0.88,0.04,2.33,1.2,0.89,0.27,0.78,2.18,0.17,0.0,1.68,1.33,0.0,1.11,0.69,2.72,68_2,Persian,contempt
336,0,0.98,1,0.8,0.0,2.33,1.12,0.85,0.25,0.82,2.45,0.19,0.0,1.54,1.53,0.0,1.07,1.06,2.71,68_2,Persian,contempt
337,0,0.98,1,0.57,0.0,1.78,1.45,0.87,0.03,0.45,2.65,0.06,0.0,1.58,1.16,0.0,1.07,0.0,2.71,68_2,Persian,contempt
338,0,0.98,1,0.57,0.0,1.84,1.46,0.89,0.35,0.73,2.68,0.12,0.0,1.29,1.41,0.0,1.05,0.69,2.65,68_2,Persian,contempt
339,0,0.98,1,0.61,0.04,1.53,1.89,1.07,0.8,0.6,3.12,0.17,0.0,1.1,1.12,0.0,0.88,0.3,2.44,68_2,Persian,contempt
340,0,0.98,1,0.53,0.0,1.56,1.62,0.94,0.29,0.44,3.04,0.19,0.0,0.95,0.99,0.0,0.85,0.0,2.55,68_2,Persian,contempt
341,0,0.98,1,0.18,0.0,1.74,0.58,0.86,0.57,0.58,3.17,0.15,0.0,0.91,0.94,0.0,0.64,0.0,2.26,68_2,Persian,contempt
342,0,0.98,1,0.28,0.0,1.59,0.4,0.79,0.82,0.39,2.92,0.31,0.0,0.97,0.95,0.0,0.65,0.0,2.21,68_2,Persian,contempt
343,0,0.98,1,0.44,0.0,1.71,0.4,0.86,0.89,0.44,2.81,0.24,0.0,0.89,0.88,0.0,0.58,0.0,2.23,68_2,Persian,contempt
344,0,0.98,1,0.27,0.0,2.08,0.15,0.79,1.39,0.53,3.06,0.13,0.0,0.74,0.55,0.0,0.32,0.0,1.59,68_2,Persian,contempt
345,0,0.98,1,0.27,0.0,2.21,0.35,0.84,1.88,0.38,3.18,0.19,0.0,0.61,0.71,0.0,0.3,0.0,1.53,68_2,Persian,contempt
346,0,0.88,1,0.0,0.0,2.09,0.47,0.62,1.57,0.59,3.12,0.0,0.0,0.54,0.59,0.0,0.0,0.0,0.08,68_2,Persian,contempt
347,0,0.88,1,0.0,0.0,1.95,0.28,0.43,1.61,0.32,3.15,0.0,0.0,0.41,0.72,0.0,0.0,0.0,0.0,68_2,Persian,contempt
348,0,0.98,1,0.0,0.0,1.89,0.27,0.46,1.79,0.4,3.09,0.0,0.0,0.28,0.48,0.0,0.0,0.0,0.0,68_2,Persian,contempt
349,0,0.98,1,0.0,0.0,2.21,0.0,0.58,1.37,0.52,2.42,0.0,0.0,0.35,0.66,0.01,0.0,0.0,0.0,68_2,Persian,contempt
350,0,0.88,1,0.0,0.0,2.19,0.0,0.56,1.71,0.37,2.61,0.0,0.0,0.44,0.42,0.0,0.0,0.0,0.0,68_2,Persian,contempt
351,0,0.98,1,0.0,0.0,1.81,0.0,0.71,1.91,0.68,2.37,0.0,0.0,0.58,0.26,0.06,0.0,0.0,0.0,68_2,Persian,contempt
352,0,0.98,1,0.0,0.0,1.93,0.0,0.58,2.21,0.6,2.34,0.0,0.0,0.36,0.35,0.0,0.0,0.0,0.0,68_2,Persian,contempt
353,0,0.98,1,0.0,0.0,1.96,0.0,0.47,2.37,0.7,2.16,0.0,0.0,0.48,0.41,0.07,0.0,0.0,0.0,68_2,Persian,contempt
354,0,0.98,1,0.0,0.0,1.94,0.0,0.45,2.05,0.65,1.27,0.0,0.0,0.36,0.33,0.0,0.0,0.0,0.0,68_2,Persian,contempt
355,0,0.98,1,0.0,0.0,1.84,0.16,0.31,2.1,0.58,1.23,0.0,0.0,0.31,0.26,0.0,0.0,0.0,0.0,68_2,Persian,contempt
356,0,0.98,1,0.0,0.0,1.49,0.68,0.28,2.41,0.72,0.64,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
357,0,0.88,1,0.0,0.0,1.37,0.79,0.24,2.31,0.45,0.48,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
358,0,0.88,1,0.0,0.0,1.02,0.84,0.15,2.05,0.31,0.37,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
359,0,0.88,1,0.0,0.0,1.02,1.07,0.21,2.19,0.29,0.3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
360,0,0.88,1,0.0,0.0,0.92,1.07,0.19,1.78,0.27,0.27,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
361,0,0.88,1,0.0,0.0,0.67,1.02,0.24,1.78,0.19,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
362,0,0.88,1,0.0,0.0,0.87,0.93,0.28,1.77,0.33,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
363,0,0.88,1,0.0,0.12,0.47,1.08,0.36,1.95,0.32,0.02,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
364,0,0.88,1,0.0,0.0,0.59,1.14,0.4,1.74,0.35,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
365,0,0.88,1,0.0,0.0,0.74,0.82,0.41,1.66,0.3,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
366,0,0.88,1,0.0,0.17,0.55,1.05,0.35,1.69,0.25,0.0,0.0,0.35,1.04,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
367,0,0.88,1,0.0,0.0,0.76,1.1,0.45,1.61,0.36,0.0,0.0,0.14,0.84,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
368,0,0.88,1,0.0,0.0,0.59,1.17,0.24,1.36,0.45,0.0,0.0,0.33,0.89,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
369,0,0.88,1,0.0,0.0,0.64,1.2,0.36,1.24,0.42,0.0,0.0,0.37,0.81,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
370,0,0.88,1,0.0,0.0,0.46,0.95,0.48,0.73,0.27,0.0,0.0,0.61,0.7,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
371,0,0.88,1,0.0,0.0,0.61,0.92,0.51,0.77,0.42,0.0,0.0,0.82,0.64,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
371,2,0.88,1,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
372,0,0.88,1,0.0,0.0,0.57,1.03,0.52,0.76,0.46,0.1,0.0,0.94,0.57,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
372,2,0.88,1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
373,0,0.88,1,0.0,0.0,0.55,0.86,0.59,0.35,0.37,0.0,0.0,0.8,0.44,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
374,0,0.88,1,0.0,0.0,0.4,0.88,0.58,0.36,0.38,0.0,0.0,0.76,0.43,0.0,0.0,0.0,0.0,0.01,68_2,Persian,contempt
375,0,0.88,1,0.0,0.36,0.86,0.89,0.65,0.29,0.47,0.0,0.0,0.87,0.45,0.0,0.0,0.0,0.0,0.13,68_2,Persian,contempt
376,0,0.88,1,0.0,0.22,0.91,0.93,0.63,0.2,0.54,0.01,0.0,0.81,0.41,0.0,0.0,0.0,0.0,0.0,68_2,Persian,contempt
377,0,0.88,1,0.0,0.63,1.14,0.6,0.47,0.14,0.45,0.21,0.0,1.24,0.32,0.21,0.0,0.0,0.0,0.0,68_2,Persian,contempt
378,0,0.88,1,0.0,0.52,1.05,0.83,0.47,0.0,0.53,0.14,0.0,1.32,0.33,0.16,0.0,0.0,0.0,0.0,68_2,Persian,contempt
379,0,0.88,1,0.0,0.48,1.06,0.7,0.51,0.0,0.56,0.08,0.0,1.21,0.37,0.19,0.0,0.0,0.0,0.0,68_2,Persian,contempt
380,0,0.88,1,0.0,0.58,1.1,0.85,0.62,0.0,0.44,0.26,0.0,1.27,0.31,0.13,0.0,0.0,0.0,0.16,68_2,Persian,contempt
381,0,0.88,1,0.0,0.63,1.03,0.72,0.67,0.07,0.46,0.16,0.0,1.27,0.4,0.14,0.0,0.0,0.0,0.16,68_2,Persian,contempt
382,0,0.88,1,0.15,0.88,0.88,0.41,0.53,0.24,0.46,0.27,0.0,1.36,0.33,0.33,0.06,0.0,0.0,0.01,68_2,Persian,contempt
383,0,0.88,1,0.19,0.92,1.04,0.31,0.57,0.06,0.55,0.19,0.0,1.35,0.31,0.39,0.0,0.0,0.0,0.16,68_2,Persian,contempt
384,0,0.88,1,0.03,0.84,0.99,0.33,0.61,0.0,0.52,0.25,0.0,1.4,0.34,0.36,0.0,0.0,0.0,0.16,68_2,Persian,contempt
385,0,0.88,1,0.24,0.76,0.94,0.0,0.61,0.39,0.51,0.43,0.0,1.63,0.34,0.42,0.24,0.0,0.0,0.38,68_2,Persian,contempt
386,0,0.88,1,0.17,0.75,0.94,0.07,0.58,0.12,0.52,0.43,0.0,1.68,0.34,0.41,0.2,0.0,0.0,0.32,68_2,Persian,contempt
